     400      288      112       32      688
       4      201      200      298        1
       4      200      199      297        1
       4      199      198      297        1
       4      198      197      297        1
       4      197      196      296        1
       4      196      195      295        1
       4      195      194      294        1
       4      194      193      293        1
       4      193      192      292        1
       4      192      191      291        1
       4      191      190      290        1
       4      190      189      289        1
       4      189      188      288        1
       4      188      187      287        1
       4      187      186      286        1
       4      186      185      285        1
       4      185      184      284        1
       4      184      183      283        1
       4      183      182      282        1
       4      182      181      281        1
       4      181      180      281        1
       4      180      179      281        1
       4      179      178      280        1
       4      178      177      279        1
       4      177      176      278        1
       4      176      175      277        1
       4      175      174      276        1
       4      174      173      275        1
       4      173      172      274        1
       4      172      171      273        1
       4      171      170      272        1
       4      170      169      271        1
       4      169      168      270        1
       4      168      167      269        1
       4      167      166      268        1
       4      166      165      267        1
       4      165      164      266        1
       4      164      163      265        1
       4      163      162      265        1
       4      162      161      265        1
       4      161      160      264        1
       4      160      159      263        1
       4      159      158      262        1
       4      158      157      261        1
       4      157      156      260        1
       4      156      155      259        1
       4      155      154      258        1
       4      154      153      257        1
       4      153      152      256        1
       4      152      151      255        1
       4      151      150      254        1
       4      150      149      253        1
       4      149      148      252        1
       4      148      147      251        1
       4      147      146      250        1
       4      146      145      249        1
       4      143      144      248        1
       4      142      143      247        1
       4      141      142      246        1
       4      140      141      245        1
       4      139      140      244        1
       4      138      139      243        1
       4      137      138      242        1
       4      136      137      241        1
       4      135      136      240        1
       4      134      135      239        1
       4      133      134      238        1
       4      132      133      237        1
       4      131      132      236        1
       4      130      131      235        1
       4      129      130      234        1
       4      128      129      233        1
       4      127      128      232        1
       4      126      127      231        1
       4      125      126      230        1
       4      124      125      229        1
       4      123      124      228        1
       4      122      123      227        1
       4      121      122      226        1
       4      120      121      225        1
       4      119      120      224        1
       4      118      119      223        1
       4      117      118      222        1
       4      116      117      221        1
       4      115      116      220        1
       4      114      115      219        1
       4      144      113      218        1
       4      113      114      217        1
       4        4      215      216        1
       4        5      214      215        1
       4        6      213      214        1
       4        7      212      213        1
       4        8      211      212        1
       4        9      210      211        1
       4       10      209      210        1
       4       11      208      209        1
       4       12      207      208        1
       4       13      206      207        1
       4       14      205      206        1
       4       15      204      205        1
       4       16      203      204        1
       4       17      202      203        1
       4       18      201      202        1
       4       19      200      201        1
       4       20      199      200        1
       4       24      197      198        1
       4       25      196      197        1
       4       26      195      196        1
       4       27      194      195        1
       4       28      193      194        1
       4       29      192      193        1
       4       30      191      192        1
       4       31      190      191        1
       4       32      189      190        1
       4       33      188      189        1
       4       34      187      188        1
       4       35      186      187        1
       4       36      185      186        1
       4       37      184      185        1
       4       38      183      184        1
       4       39      182      183        1
       4       40      181      182        1
       4       44      179      180        1
       4       45      178      179        1
       4       46      177      178        1
       4       47      176      177        1
       4       48      175      176        1
       4       49      174      175        1
       4       50      173      174        1
       4       51      172      173        1
       4       52      171      172        1
       4       53      170      171        1
       4       54      169      170        1
       4       55      168      169        1
       4       56      167      168        1
       4       57      166      167        1
       4       58      165      166        1
       4       59      164      165        1
       4       60      163      164        1
       4       63      161      162        1
       4       64      160      161        1
       4       65      159      160        1
       4       66      158      159        1
       4       67      157      158        1
       4       68      156      157        1
       4       69      155      156        1
       4       70      154      155        1
       4       71      153      154        1
       4       72      152      153        1
       4       73      151      152        1
       4       74      150      151        1
       4       75      149      150        1
       4       76      148      149        1
       4       77      147      148        1
       4       78      146      147        1
       4       79      145      146        1
       4      143       83      144        1
       4      142       84      143        1
       4      141       85      142        1
       4      140       86      141        1
       4      139       87      140        1
       4      138       88      139        1
       4      137       89      138        1
       4      136       82      137        1
       4      135       91      136        1
       4      134       92      135        1
       4      133       93      134        1
       4      132       94      133        1
       4      131       95      132        1
       4      130       96      131        1
       4      129       97      130        1
       4      128       90      129        1
       4      127       99      128        1
       4      126      100      127        1
       4      125      101      126        1
       4      124      102      125        1
       4      123      103      124        1
       4      122      104      123        1
       4      121      105      122        1
       4      120       98      121        1
       4      119      106      120        1
       4      118      107      119        1
       4      117      108      118        1
       4      116      109      117        1
       4      115      110      116        1
       4      114      111      115        1
       4       81      113      144        1
       4      113      112      114        1
       4        3        4      216        1
       4        4        5      215        1
       4        5        6      214        1
       4        6        7      213        1
       4        7        8      212        1
       4        8        9      211        1
       4        9       10      210        1
       4       10       11      209        1
       4       11       12      208        1
       4       12       13      207        1
       4       13       14      206        1
       4       14       15      205        1
       4       15       16      204        1
       4       16       17      203        1
       4       17       18      202        1
       4       18       19      201        1
       4       19       20      200        1
       4       20       21      199        1
       4       23       24      198        1
       4       24       25      197        1
       4       25       26      196        1
       4       26       27      195        1
       4       27       28      194        1
       4       28       29      193        1
       4       29       30      192        1
       4       30       31      191        1
       4       31       32      190        1
       4       32       33      189        1
       4       33       34      188        1
       4       34       35      187        1
       4       35       36      186        1
       4       36       37      185        1
       4       37       38      184        1
       4       38       39      183        1
       4       39       40      182        1
       4       40       41      181        1
       4       43       44      180        1
       4       44       45      179        1
       4       45       46      178        1
       4       46       47      177        1
       4       47       48      176        1
       4       48       49      175        1
       4       49       50      174        1
       4       50       51      173        1
       4       51       52      172        1
       4       52       53      171        1
       4       53       54      170        1
       4       54       55      169        1
       4       55       56      168        1
       4       56       57      167        1
       4       57       58      166        1
       4       58       59      165        1
       4       59       60      164        1
       4       60       61      163        1
       4       62       63      162        1
       4       63       64      161        1
       4       64       65      160        1
       4       65       66      159        1
       4       66       67      158        1
       4       67       68      157        1
       4       68       69      156        1
       4       69       70      155        1
       4       70       71      154        1
       4       71       72      153        1
       4       72       73      152        1
       4       73       74      151        1
       4       74       75      150        1
       4       75       76      149        1
       4       76       77      148        1
       4       77       78      147        1
       4       78       79      146        1
       4       79       80      145        1
       4       83       81      144        1
       4       84       83      143        1
       4       85       84      142        1
       4       86       85      141        1
       4       87       86      140        1
       4       88       87      139        1
       4       89       88      138        1
       4       82       89      137        1
       4       91       82      136        1
       4       92       91      135        1
       4       93       92      134        1
       4       94       93      133        1
       4       95       94      132        1
       4       96       95      131        1
       4       97       96      130        1
       4       90       97      129        1
       4       99       90      128        1
       4      100       99      127        1
       4      101      100      126        1
       4      102      101      125        1
       4      103      102      124        1
       4      104      103      123        1
       4      105      104      122        1
       4       98      105      121        1
       4      106       98      120        1
       4      107      106      119        1
       4      108      107      118        1
       4      109      108      117        1
       4      110      109      116        1
       4      111      110      115        1
       4      112      111      114        1
       4       81      112      113        1
